2022-10-04 21:16:50.032 | DEBUG    | hcaptcha_challenger._solutions.kernel:_request_asset:307 - Downloading objects.yaml from https://raw.githubusercontent.com/QIN2DIM/hcaptcha-challenger/main/src/objects.yaml
2022-12-20 20:46:14.621 | INFO     | services.bricklayer.core:login:504 - >> MATCH [CookieManager] 持久化信息未过期
2022-12-20 20:46:22.633 | INFO     | services.bricklayer.core:load_ctx_cookies:659 - >> LOAD [CookieManager] Load context cookie
2022-12-20 20:46:22.658 | INFO     | services.explorer.explorer:load_memory:195 - 加载历史订单数据 本地缓存119小时有效
2022-12-20 20:46:22.704 | INFO     | services.explorer.explorer:load_memory:198 - 加载历史商城数据 本地缓存71小时有效
2022-12-20 20:46:23.094 | DEBUG    | services.deploy:preload:286 - >> Checkout [GameClaimer] Them's Fightin' Herds - state=待认领 link=https://store.epicgames.com/zh-CN/p/thems-fightin-herds
2022-12-20 20:46:28.596 | DEBUG    | services.bricklayer.game:purchase_status:113 - >> Checkout [GameClaimer] Them's Fightin' Herds - state=获取 link=https://store.epicgames.com/zh-CN/p/thems-fightin-herds
2022-12-20 20:46:29.045 | INFO     | services.bricklayer.game:get_free_game:152 - [🔖] 已激活商品页零元购订单
2022-12-20 20:46:29.050 | DEBUG    | services.bricklayer.core:cart_handle_payment:556 - [🛵] 处理购物订单...
2022-12-20 20:46:38.833 | DEBUG    | services.bricklayer.core:cart_handle_payment:560 - [⚔] 捕获隐藏在订单中的人机挑战...
2022-12-20 20:46:38.867 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Get label - label=「郁金香」
2022-12-20 20:46:38.867 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 正在编排索引
2022-12-20 20:46:39.619 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 正在下载挑战图片
2022-12-20 20:46:40.919 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=1.3s
2022-12-20 20:46:40.920 | DEBUG    | hcaptcha_challenger._solutions.kernel:request_assets:148 - Pulling AssetsObject from https://api.github.com/repos/QIN2DIM/hcaptcha-challenger/releases
2022-12-20 20:46:41.101 | ERROR    | hcaptcha_challenger._solutions.kernel:request_assets:157 - 0
2022-12-20 20:46:41.251 | ERROR    | services.scaffold:claim:138 - An error has been caught in function 'claim', process 'MainProcess' (1838), thread 'MainThread' (139945960234048):
Traceback (most recent call last):
  File "/home/runner/work/autogame/autogame/epic/src/main.py", line 11, in <module>
    Fire(Scaffold)
  File "/opt/hostedtoolcache/Python/3.10.9/x64/lib/python3.10/site-packages/fire/core.py", line 141, in Fire
    component_trace = _Fire(component, args, parsed_flag_args, context, name)
  File "/opt/hostedtoolcache/Python/3.10.9/x64/lib/python3.10/site-packages/fire/core.py", line 466, in _Fire
    component, remaining_args = _CallAndUpdateTrace(
  File "/opt/hostedtoolcache/Python/3.10.9/x64/lib/python3.10/site-packages/fire/core.py", line 681, in _CallAndUpdateTrace
    component = fn(*varargs, **kwargs)
> File "/home/runner/work/autogame/autogame/epic/src/services/scaffold.py", line 138, in claim
    claimer.run(silence=silence, log_ignore=ignore, unreal=unreal)
  File "/home/runner/work/autogame/autogame/epic/src/apis/scaffold/claimer.py", line 26, in run
    ClaimerScheduler(silence=silence, unreal=unreal).job_loop_claim(log_ignore)
  File "/home/runner/work/autogame/autogame/epic/src/services/deploy.py", line 112, in job_loop_claim
    claimer.just_do_it()
  File "/home/runner/work/autogame/autogame/epic/src/services/deploy.py", line 309, in just_do_it
    fire(
  File "/home/runner/work/autogame/autogame/epic/src/services/utils/toolbox.py", line 84, in fire
    container(context)
  File "/home/runner/work/autogame/autogame/epic/src/services/deploy.py", line 305, in run
    result = empower_games_claimer(self.bricklayer, promotion.url, page, pattern="get")
  File "/home/runner/work/autogame/autogame/epic/src/services/bricklayer/game.py", line 170, in empower_games_claimer
    return claimer.get_free_game(page_link=page_link, page=page, pattern=pattern)
  File "/home/runner/work/autogame/autogame/epic/src/services/bricklayer/game.py", line 157, in get_free_game
    self.cart_handle_payment(page)  # mode: get
  File "/home/runner/work/autogame/autogame/epic/src/services/bricklayer/core.py", line 561, in cart_handle_payment
    self._duel_with_challenge(page)  # cart_handle_payment
  File "/home/runner/work/autogame/autogame/epic/src/services/bricklayer/core.py", line 474, in _duel_with_challenge
    resp = self.armor.anti_hcaptcha(page, window=window)
  File "/home/runner/work/autogame/autogame/epic/src/services/bricklayer/core.py", line 267, in anti_hcaptcha
    self.challenge(frame_challenge, model=model)
  File "/home/runner/work/autogame/autogame/epic/src/services/bricklayer/core.py", line 125, in challenge
    result = model.solution(img_stream=data, label=self.label_alias[self.label])
  File "/opt/hostedtoolcache/Python/3.10.9/x64/lib/python3.10/site-packages/hcaptcha_challenger/_solutions/resnet.py", line 63, in solution
    return self.classifier(img_stream, feature_filters=None)
  File "/opt/hostedtoolcache/Python/3.10.9/x64/lib/python3.10/site-packages/hcaptcha_challenger/_solutions/resnet.py", line 54, in classifier
    raise ResourceWarning(_err_prompt)  # maybe mercy
ResourceWarning: 
            The remote network does not exist or the local cache has expired.
            1. Check objects.yaml for typos | model=tulip.onnx;
            2. Restart the program after deleting the local cache | dir=datas/models/_assets;
            
2022-12-20 20:49:21.189 | INFO     | services.deploy:job_loop_claim:104 - >> STARTUP [AwesomeScheduler] SynergyTunnel - version=0.4.4-dev Pattern=False
2022-12-20 20:49:22.432 | INFO     | services.bricklayer.core:refresh_ctx_cookies:691 - >> MATCH [__context__] 🎮启动挑战者上下文
2022-12-20 20:49:22.502 | INFO     | services.bricklayer.core:login:491 - >> MATCH [CookieManager] 刷新令牌
2022-12-20 20:49:32.433 | INFO     | services.bricklayer.core:login:504 - >> MATCH [CookieManager] 持久化信息未过期
2022-12-20 20:49:42.705 | INFO     | services.bricklayer.core:load_ctx_cookies:659 - >> LOAD [CookieManager] Load context cookie
2022-12-20 20:49:42.749 | INFO     | services.explorer.explorer:load_memory:195 - 加载历史订单数据 本地缓存119小时有效
2022-12-20 20:49:42.809 | INFO     | services.explorer.explorer:load_memory:198 - 加载历史商城数据 本地缓存71小时有效
2022-12-20 20:49:43.174 | DEBUG    | services.deploy:preload:286 - >> Checkout [GameClaimer] Them's Fightin' Herds - state=待认领 link=https://store.epicgames.com/zh-CN/p/thems-fightin-herds
2022-12-20 20:49:49.519 | DEBUG    | services.bricklayer.game:purchase_status:113 - >> Checkout [GameClaimer] Them's Fightin' Herds - state=获取 link=https://store.epicgames.com/zh-CN/p/thems-fightin-herds
2022-12-20 20:49:49.971 | INFO     | services.bricklayer.game:get_free_game:152 - [🔖] 已激活商品页零元购订单
2022-12-20 20:49:49.979 | DEBUG    | services.bricklayer.core:cart_handle_payment:556 - [🛵] 处理购物订单...
2022-12-20 20:49:59.463 | DEBUG    | services.bricklayer.core:cart_handle_payment:560 - [⚔] 捕获隐藏在订单中的人机挑战...
2022-12-20 20:49:59.498 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Get label - label=「郁金香」
2022-12-20 20:49:59.498 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 正在编排索引
2022-12-20 20:50:00.359 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 正在下载挑战图片
2022-12-20 20:50:01.782 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=1.42s
2022-12-20 20:50:01.785 | DEBUG    | hcaptcha_challenger._solutions.kernel:_request_asset:320 - Downloading tulip.onnx from https://github.com/QIN2DIM/hcaptcha-challenger/releases/download/model/tulip.onnx
2022-12-20 20:50:04.518 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Submit the challenge - tulip(ResNet)_model: 0.57s
2022-12-20 20:50:04.540 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 获取响应 - desc=继续挑战(continue)
2022-12-20 20:50:16.560 | DEBUG    | services.bricklayer.core:cart_handle_payment:562 - [🌀] 弹出内联订单框架...
2022-12-20 20:50:24.091 | DEBUG    | services.bricklayer.game:purchase_status:113 - >> Checkout [GameClaimer] Them's Fightin' Herds - state=获取 link=https://store.epicgames.com/zh-CN/p/thems-fightin-herds
2022-12-20 20:50:24.516 | INFO     | services.bricklayer.game:get_free_game:152 - [🔖] 已激活商品页零元购订单
2022-12-20 20:50:24.517 | DEBUG    | services.bricklayer.core:cart_handle_payment:556 - [🛵] 处理购物订单...
2022-12-20 20:50:33.844 | DEBUG    | services.bricklayer.core:cart_handle_payment:560 - [⚔] 捕获隐藏在订单中的人机挑战...
2022-12-20 20:50:33.880 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Get label - label=「郁金香」
2022-12-20 20:50:33.881 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 正在编排索引
2022-12-20 20:50:34.648 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 正在下载挑战图片
2022-12-20 20:50:36.030 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=1.38s
2022-12-20 20:50:38.017 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Submit the challenge - tulip(ResNet)_model: 0.01s
2022-12-20 20:50:38.043 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 获取响应 - desc=继续挑战(continue)
2022-12-20 20:50:40.069 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Get label - label=「郁金香」
2022-12-20 20:50:40.069 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 正在编排索引
2022-12-20 20:50:41.862 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 正在下载挑战图片
2022-12-20 20:50:43.086 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=1.22s
2022-12-20 20:50:44.931 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Submit the challenge - tulip(ResNet)_model: 0.01s
2022-12-20 20:50:44.957 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Checkout - status=再试一次
2022-12-20 20:50:44.958 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 获取响应 - desc=继续挑战(continue)
2022-12-20 20:50:47.329 | DEBUG    | services.bricklayer.core:cart_handle_payment:562 - [🌀] 弹出内联订单框架...
2022-12-20 20:50:54.499 | DEBUG    | services.bricklayer.game:purchase_status:113 - >> Checkout [GameClaimer] Them's Fightin' Herds - state=获取 link=https://store.epicgames.com/zh-CN/p/thems-fightin-herds
2022-12-20 20:50:54.935 | INFO     | services.bricklayer.game:get_free_game:152 - [🔖] 已激活商品页零元购订单
2022-12-20 20:50:54.935 | DEBUG    | services.bricklayer.core:cart_handle_payment:556 - [🛵] 处理购物订单...
2022-12-20 20:51:04.346 | DEBUG    | services.bricklayer.core:cart_handle_payment:560 - [⚔] 捕获隐藏在订单中的人机挑战...
2022-12-20 20:51:04.388 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Get label - label=「波涛汹涌的大海」
2022-12-20 20:51:04.388 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 正在编排索引
2022-12-20 20:51:05.116 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 正在下载挑战图片
2022-12-20 20:51:06.623 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=1.51s
2022-12-20 20:51:06.627 | DEBUG    | hcaptcha_challenger._solutions.kernel:_request_asset:320 - Downloading dangerous_sea.onnx from https://github.com/QIN2DIM/hcaptcha-challenger/releases/download/model/dangerous_sea.onnx
2022-12-20 20:51:09.003 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Submit the challenge - dangerous_sea(ResNet)_model: 0.57s
2022-12-20 20:51:09.025 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 获取响应 - desc=继续挑战(continue)
2022-12-20 20:51:11.055 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Get label - label=「波涛汹涌的大海」
2022-12-20 20:51:11.055 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 正在编排索引
2022-12-20 20:51:11.750 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 正在下载挑战图片
2022-12-20 20:51:12.976 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=1.23s
2022-12-20 20:51:15.148 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Submit the challenge - dangerous_sea(ResNet)_model: 0.01s
2022-12-20 20:51:15.179 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Checkout - status=再试一次
2022-12-20 20:51:15.180 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 获取响应 - desc=继续挑战(continue)
2022-12-20 20:51:17.399 | DEBUG    | services.bricklayer.core:cart_handle_payment:562 - [🌀] 弹出内联订单框架...
2022-12-20 20:57:44.488 | INFO     | services.deploy:job_loop_claim:104 - >> STARTUP [AwesomeScheduler] SynergyTunnel - version=0.4.4-dev Pattern=False
2022-12-20 20:57:45.763 | INFO     | services.bricklayer.core:refresh_ctx_cookies:691 - >> MATCH [__context__] 🎮启动挑战者上下文
2022-12-20 20:57:45.813 | INFO     | services.bricklayer.core:login:491 - >> MATCH [CookieManager] 刷新令牌
2022-12-20 20:57:53.658 | INFO     | services.bricklayer.core:login:504 - >> MATCH [CookieManager] 持久化信息未过期
2022-12-20 20:58:00.835 | INFO     | services.bricklayer.core:load_ctx_cookies:659 - >> LOAD [CookieManager] Load context cookie
2022-12-20 20:58:00.867 | INFO     | services.explorer.explorer:load_memory:195 - 加载历史订单数据 本地缓存119小时有效
2022-12-20 20:58:00.908 | INFO     | services.explorer.explorer:load_memory:198 - 加载历史商城数据 本地缓存71小时有效
2022-12-20 20:58:01.286 | DEBUG    | services.deploy:preload:286 - >> Checkout [GameClaimer] Them's Fightin' Herds - state=待认领 link=https://store.epicgames.com/zh-CN/p/thems-fightin-herds
2022-12-20 20:58:06.839 | DEBUG    | services.bricklayer.game:purchase_status:113 - >> Checkout [GameClaimer] Them's Fightin' Herds - state=获取 link=https://store.epicgames.com/zh-CN/p/thems-fightin-herds
2022-12-20 20:58:07.241 | INFO     | services.bricklayer.game:get_free_game:152 - [🔖] 已激活商品页零元购订单
2022-12-20 20:58:07.245 | DEBUG    | services.bricklayer.core:cart_handle_payment:556 - [🛵] 处理购物订单...
2022-12-20 20:58:16.196 | DEBUG    | services.bricklayer.core:cart_handle_payment:560 - [⚔] 捕获隐藏在订单中的人机挑战...
2022-12-20 20:58:16.229 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Get label - label=「蝴蝶」
2022-12-20 20:58:16.229 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 正在编排索引
2022-12-20 20:58:16.944 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 正在下载挑战图片
2022-12-20 20:58:18.078 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=1.13s
2022-12-20 20:58:18.081 | DEBUG    | hcaptcha_challenger._solutions.kernel:_request_asset:320 - Downloading butterfly.onnx from https://github.com/QIN2DIM/hcaptcha-challenger/releases/download/model/butterfly.onnx
2022-12-20 20:58:20.458 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Submit the challenge - butterfly(ResNet)_model: 0.49s
2022-12-20 20:58:20.481 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 获取响应 - desc=继续挑战(continue)
2022-12-20 20:58:22.502 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Get label - label=「蝴蝶」
2022-12-20 20:58:22.503 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 正在编排索引
2022-12-20 20:58:23.075 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 正在下载挑战图片
2022-12-20 20:58:24.142 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=1.07s
2022-12-20 20:58:26.038 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Submit the challenge - butterfly(ResNet)_model: 0.01s
2022-12-20 20:58:26.067 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Checkout - status=再试一次
2022-12-20 20:58:26.067 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 获取响应 - desc=继续挑战(continue)
2022-12-20 20:58:28.285 | DEBUG    | services.bricklayer.core:cart_handle_payment:562 - [🌀] 弹出内联订单框架...
2022-12-20 20:58:34.745 | DEBUG    | services.bricklayer.game:purchase_status:113 - >> Checkout [GameClaimer] Them's Fightin' Herds - state=获取 link=https://store.epicgames.com/zh-CN/p/thems-fightin-herds
2022-12-20 20:58:35.078 | INFO     | services.bricklayer.game:get_free_game:152 - [🔖] 已激活商品页零元购订单
2022-12-20 20:58:35.078 | DEBUG    | services.bricklayer.core:cart_handle_payment:556 - [🛵] 处理购物订单...
2022-12-20 20:58:44.384 | DEBUG    | services.bricklayer.core:cart_handle_payment:560 - [⚔] 捕获隐藏在订单中的人机挑战...
2022-12-20 20:58:44.411 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Get label - label=「蝴蝶」
2022-12-20 20:58:44.411 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 正在编排索引
2022-12-20 20:58:45.008 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 正在下载挑战图片
2022-12-20 20:58:46.077 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=1.07s
2022-12-20 20:58:47.921 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Submit the challenge - butterfly(ResNet)_model: 0.01s
2022-12-20 20:58:47.937 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 获取响应 - desc=继续挑战(continue)
2022-12-20 20:58:49.961 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Get label - label=「蝴蝶」
2022-12-20 20:58:49.961 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 正在编排索引
2022-12-20 20:58:50.522 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 正在下载挑战图片
2022-12-20 20:58:51.549 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=1.03s
2022-12-20 20:58:53.388 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Submit the challenge - butterfly(ResNet)_model: 0.01s
2022-12-20 20:58:53.421 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Checkout - status=再试一次
2022-12-20 20:58:53.421 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 获取响应 - desc=继续挑战(continue)
2022-12-20 20:58:55.599 | DEBUG    | services.bricklayer.core:cart_handle_payment:562 - [🌀] 弹出内联订单框架...
2022-12-20 20:59:02.109 | DEBUG    | services.bricklayer.game:purchase_status:113 - >> Checkout [GameClaimer] Them's Fightin' Herds - state=获取 link=https://store.epicgames.com/zh-CN/p/thems-fightin-herds
2022-12-20 20:59:02.457 | INFO     | services.bricklayer.game:get_free_game:152 - [🔖] 已激活商品页零元购订单
2022-12-20 20:59:02.457 | DEBUG    | services.bricklayer.core:cart_handle_payment:556 - [🛵] 处理购物订单...
2022-12-20 20:59:12.166 | DEBUG    | services.bricklayer.core:cart_handle_payment:560 - [⚔] 捕获隐藏在订单中的人机挑战...
2022-12-20 20:59:12.192 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Get label - label=「蝴蝶」
2022-12-20 20:59:12.192 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 正在编排索引
2022-12-20 20:59:12.785 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 正在下载挑战图片
2022-12-20 20:59:13.900 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=1.12s
2022-12-20 20:59:15.351 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Submit the challenge - butterfly(ResNet)_model: 0.01s
2022-12-20 20:59:15.375 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 获取响应 - desc=继续挑战(continue)
2022-12-20 20:59:17.399 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Get label - label=「蝴蝶」
2022-12-20 20:59:17.399 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 正在编排索引
2022-12-20 20:59:17.920 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 正在下载挑战图片
2022-12-20 20:59:18.988 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=1.07s
2022-12-20 20:59:20.801 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Submit the challenge - butterfly(ResNet)_model: 0.01s
2022-12-20 20:59:20.827 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Checkout - status=再试一次
2022-12-20 20:59:20.828 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 获取响应 - desc=继续挑战(continue)
2022-12-20 20:59:23.047 | DEBUG    | services.bricklayer.core:cart_handle_payment:562 - [🌀] 弹出内联订单框架...
2022-12-23 05:33:34.731 | INFO     | services.deploy:job_loop_claim:104 - >> STARTUP [AwesomeScheduler] SynergyTunnel - version=0.4.4-dev Pattern=False
2022-12-23 05:33:38.338 | INFO     | services.bricklayer.core:refresh_ctx_cookies:691 - >> MATCH [__context__] 🎮启动挑战者上下文
2022-12-23 05:33:38.389 | INFO     | services.bricklayer.core:login:491 - >> MATCH [CookieManager] 刷新令牌
2022-12-23 05:33:41.045 | INFO     | services.bricklayer.core:login:504 - >> MATCH [CookieManager] 持久化信息未过期
2022-12-23 05:33:49.863 | INFO     | services.bricklayer.core:load_ctx_cookies:659 - >> LOAD [CookieManager] Load context cookie
2022-12-23 05:33:49.879 | INFO     | services.explorer.explorer:load_memory:195 - 加载历史订单数据 本地缓存119小时有效
2022-12-23 05:33:49.929 | INFO     | services.explorer.explorer:load_memory:198 - 加载历史商城数据 本地缓存71小时有效
2022-12-23 05:33:50.140 | DEBUG    | services.deploy:preload:286 - >> Checkout [GameClaimer] Fallout 2: A Post Nuclear Role Playing Game - state=待认领 link=https://store.epicgames.com/zh-CN/p/fallout-2
2022-12-23 05:33:50.140 | DEBUG    | services.deploy:preload:286 - >> Checkout [GameClaimer] Fallout: A Post Nuclear Role Playing Game - state=待认领 link=https://store.epicgames.com/zh-CN/p/fallout
2022-12-23 05:33:50.140 | DEBUG    | services.deploy:preload:286 - >> Checkout [GameClaimer] Fallout Tactics: Brotherhood of Steel - state=待认领 link=https://store.epicgames.com/zh-CN/p/fallout-tactics-brotherhood-of-steel
2022-12-23 05:33:54.140 | DEBUG    | services.bricklayer.game:purchase_status:113 - >> Checkout [GameClaimer] Fallout 2: A Post Nuclear Role Playing Game - state=获取 link=https://store.epicgames.com/zh-CN/p/fallout-2
2022-12-23 05:33:54.530 | INFO     | services.bricklayer.game:get_free_game:152 - [🔖] 已激活商品页零元购订单
2022-12-23 05:33:54.534 | DEBUG    | services.bricklayer.core:cart_handle_payment:556 - [🛵] 处理购物订单...
2022-12-23 05:34:04.334 | DEBUG    | services.bricklayer.core:cart_handle_payment:560 - [⚔] 捕获隐藏在订单中的人机挑战...
2022-12-23 05:34:04.371 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Get label - label=「刺猬在岩石上」
2022-12-23 05:34:04.372 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 正在编排索引
2022-12-23 05:34:05.214 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 正在下载挑战图片
2022-12-23 05:34:06.631 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=1.42s
2022-12-23 05:34:06.868 | DEBUG    | hcaptcha_challenger._solutions.kernel:_request_asset:320 - Downloading hedgehog_on_rocks.onnx from https://github.com/QIN2DIM/hcaptcha-challenger/releases/download/model/hedgehog_on_rocks.onnx
2022-12-23 05:34:09.929 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Submit the challenge - hedgehog_on_rocks(ResNet)_model: 1.34s
2022-12-23 05:34:09.962 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 获取响应 - desc=继续挑战(continue)
2022-12-23 05:34:11.990 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Get label - label=「刺猬在岩石上」
2022-12-23 05:34:11.990 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 正在编排索引
2022-12-23 05:34:12.706 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 正在下载挑战图片
2022-12-23 05:34:14.103 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=1.4s
2022-12-23 05:34:16.603 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Submit the challenge - hedgehog_on_rocks(ResNet)_model: 0.73s
2022-12-23 05:34:16.642 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Checkout - status=再试一次
2022-12-23 05:34:16.642 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 获取响应 - desc=继续挑战(continue)
2022-12-23 05:34:19.011 | DEBUG    | services.bricklayer.core:cart_handle_payment:562 - [🌀] 弹出内联订单框架...
2022-12-23 05:34:24.511 | DEBUG    | services.bricklayer.game:purchase_status:113 - >> Checkout [GameClaimer] Fallout 2: A Post Nuclear Role Playing Game - state=获取 link=https://store.epicgames.com/zh-CN/p/fallout-2
2022-12-23 05:34:24.894 | INFO     | services.bricklayer.game:get_free_game:152 - [🔖] 已激活商品页零元购订单
2022-12-23 05:34:24.895 | DEBUG    | services.bricklayer.core:cart_handle_payment:556 - [🛵] 处理购物订单...
2022-12-23 05:34:34.274 | DEBUG    | services.bricklayer.core:cart_handle_payment:560 - [⚔] 捕获隐藏在订单中的人机挑战...
